06/06/16	07:29:50	10014895,3	30,1
06/06/16	07:29:51	10014895,1	30,1
06/06/16	07:29:52	10014895,0	30,1
06/06/16	07:29:53	10014894,8	30,1
06/06/16	07:29:54	10014894,8	30,1
06/06/16	07:29:55	10014894,8	30,1
06/06/16	07:29:56	10014895,4	30,1
06/06/16	07:29:56	10014895,7	30,1
06/06/16	07:29:58	10014895,9	30,1
06/06/16	07:29:59	10014896,0	30,1
06/06/16	07:30:00	10014896,2	30,1
06/06/16	07:30:01	10014896,3	30,1
06/06/16	07:30:01	10014896,5	30,1
06/06/16	07:30:02	10014897,1	30,1
06/06/16	07:30:04	10014899,9	30,1
06/06/16	07:30:04	10014904,9	30,1
06/06/16	07:30:05	10014909,0	30,1
06/06/16	07:30:06	10014911,4	30,1
06/06/16	07:30:08	10014914,8	30,1
06/06/16	07:30:09	10014916,6	30,1
06/06/16	07:30:10	10014917,9	30,1
06/06/16	07:30:11	10014918,4	30,1
06/06/16	07:30:12	10014918,4	30,1
06/06/16	07:30:13	10014918,4	30,1
06/06/16	07:30:13	10014916,1	30,1
06/06/16	07:30:15	10014911,0	30,1
06/06/16	07:30:15	10014906,3	30,1
06/06/16	07:30:16	10014904,0	30,1
06/06/16	07:30:18	10014901,3	30,1
06/06/16	07:30:19	10014899,7	30,1
06/06/16	07:30:20	10014899,2	30,1
06/06/16	07:30:21	10014899,2	30,1
06/06/16	07:30:22	10014899,1	30,1
06/06/16	07:30:23	10014899,2	30,1
06/06/16	07:30:23	10014899,4	30,1
06/06/16	07:30:25	10014899,7	30,1
06/06/16	07:30:26	10014900,2	30,1
06/06/16	07:30:27	10014900,4	30,1
06/06/16	07:30:28	10014900,6	30,1
06/06/16	07:30:29	10014900,4	30,1
06/06/16	07:30:30	10014900,2	30,1
06/06/16	07:30:31	10014899,9	30,1
06/06/16	07:30:31	10014899,4	30,1
06/06/16	07:30:32	10014899,3	30,1
06/06/16	07:30:34	10014899,3	30,1
06/06/16	07:30:34	10014899,3	30,1
06/06/16	07:30:36	10014900,8	30,1
06/06/16	07:30:37	10014902,3	30,1
06/06/16	07:30:38	10014902,8	30,1
06/06/16	07:30:39	10014902,8	30,1
06/06/16	07:30:40	10014902,9	30,1
06/06/16	07:30:40	10014902,9	30,1
06/06/16	07:30:42	10014902,9	30,1
06/06/16	07:30:42	10014902,8	30,1
06/06/16	07:30:43	10014902,7	30,1
06/06/16	07:30:44	10014902,3	30,1
06/06/16	07:30:46	10014900,3	30,1
06/06/16	07:30:47	10014898,6	30,1
06/06/16	07:30:48	10014897,9	30,1
06/06/16	07:30:49	10014897,9	30,1
06/06/16	07:30:50	10014897,9	30,1
06/06/16	07:30:50	10014898,2	30,1
06/06/16	07:30:51	10014898,5	30,1
06/06/16	07:30:52	10014899,2	30,1
06/06/16	07:30:53	10014899,2	30,1
06/06/16	07:30:54	10014899,3	30,1
06/06/16	07:30:56	10014899,7	30,1
06/06/16	07:30:57	10014899,7	30,1
06/06/16	07:30:58	10014899,7	30,1
06/06/16	07:30:59	10014899,5	30,1
06/06/16	07:31:00	10014899,2	30,1
06/06/16	07:31:00	10014898,2	30,1
06/06/16	07:31:01	10014896,5	30,1
06/06/16	07:31:02	10014894,6	30,1
06/06/16	07:31:03	10014887,9	30,1
06/06/16	07:31:05	10014869,1	30,1
06/06/16	07:31:06	10014835,9	30,1
06/06/16	07:31:07	10014790,4	30,1
06/06/16	07:31:08	10014733,4	30,1
06/06/16	07:31:09	10014665,3	30,1
06/06/16	07:31:09	10014587,6	30,1
06/06/16	07:31:11	10014503,6	30,1
06/06/16	07:31:11	10014414,9	30,1
06/06/16	07:31:12	10014320,6	30,1
06/06/16	07:31:13	10014227,0	30,1
06/06/16	07:31:15	10014145,2	30,1
06/06/16	07:31:16	10014076,0	30,1
06/06/16	07:31:17	10014014,0	30,1
06/06/16	07:31:18	10013962,6	30,1
06/06/16	07:31:19	10013922,6	30,1
06/06/16	07:31:19	10013887,8	30,1
06/06/16	07:31:20	10013856,0	30,1
06/06/16	07:31:22	10013827,0	30,1
06/06/16	07:31:23	10013802,7	30,1
06/06/16	07:31:24	10013782,4	30,1
06/06/16	07:31:25	10013763,6	30,1
06/06/16	07:31:26	10013748,2	30,1
06/06/16	07:31:27	10013742,1	30,1
06/06/16	07:31:28	10013738,1	30,1
06/06/16	07:31:29	10013732,7	30,1
06/06/16	07:31:30	10013730,0	30,1
06/06/16	07:31:30	10013728,3	30,1
06/06/16	07:31:32	10013727,2	30,1
06/06/16	07:31:33	10013726,6	30,1
06/06/16	07:31:34	10013725,3	30,1
06/06/16	07:31:35	10013721,9	30,1
06/06/16	07:31:36	10013716,4	30,1
06/06/16	07:31:37	10013707,3	30,1
06/06/16	07:31:38	10013697,9	30,1
06/06/16	07:31:39	10013689,0	30,1
06/06/16	07:31:39	10013681,1	30,1
06/06/16	07:31:40	10013675,4	30,1
06/06/16	07:31:41	10013671,1	30,1
06/06/16	07:31:43	10013666,4	30,1
06/06/16	07:31:44	10013663,1	30,1
06/06/16	07:31:45	10013660,2	30,1
06/06/16	07:31:46	10013656,5	30,1
06/06/16	07:31:47	10013651,1	30,1
06/06/16	07:31:48	10013645,5	30,1
06/06/16	07:31:48	10013640,9	30,1
06/06/16	07:31:49	10013636,7	30,1
06/06/16	07:31:50	10013632,5	30,1
06/06/16	07:31:51	10013628,9	30,1
06/06/16	07:31:53	10013627,3	30,1
06/06/16	07:31:54	10013624,5	30,1
06/06/16	07:31:55	10013622,0	30,1
06/06/16	07:31:56	10013620,7	30,1
06/06/16	07:31:57	10013620,6	30,1
06/06/16	07:31:58	10013620,5	30,1
06/06/16	07:31:58	10013620,5	30,1
06/06/16	07:31:59	10013620,2	30,1
06/06/16	07:32:00	10013620,0	30,1
06/06/16	07:32:02	10013620,0	30,1
06/06/16	07:32:03	10013619,0	30,1
06/06/16	07:32:04	10013619,0	30,1
06/06/16	07:32:05	10013618,8	30,1
06/06/16	07:32:06	10013619,0	30,1
06/06/16	07:32:07	10013619,0	30,1
06/06/16	07:32:08	10013619,8	30,1
06/06/16	07:32:08	10013620,9	30,1
06/06/16	07:32:10	10013621,1	30,1
06/06/16	07:32:11	10013621,1	30,1
06/06/16	07:32:12	10013622,5	30,1
06/06/16	07:32:13	10013623,7	30,1
06/06/16	07:32:14	10013623,7	30,1
06/06/16	07:32:15	10013623,9	30,1
06/06/16	07:32:16	10013623,9	30,1
06/06/16	07:32:17	10013623,7	30,1
06/06/16	07:32:18	10013622,8	30,2
06/06/16	07:32:18	10013621,4	30,2
06/06/16	07:32:19	10013621,0	30,2
06/06/16	07:32:21	10013621,0	30,2
06/06/16	07:32:22	10013621,4	30,2
06/06/16	07:32:23	10013622,2	30,2
06/06/16	07:32:24	10013625,9	30,2
06/06/16	07:32:25	10013627,8	30,2
06/06/16	07:32:26	10013628,5	30,2
06/06/16	07:32:27	10013630,1	30,2
06/06/16	07:32:27	10013632,2	30,2
06/06/16	07:32:29	10013632,7	30,2
06/06/16	07:32:30	10013632,8	30,2
06/06/16	07:32:31	10013632,8	30,2
06/06/16	07:32:32	10013632,7	30,2
06/06/16	07:32:33	10013630,1	30,2
06/06/16	07:32:34	10013627,2	30,2
06/06/16	07:32:35	10013626,5	30,2
06/06/16	07:32:36	10013626,5	30,2
06/06/16	07:32:37	10013627,2	30,2
06/06/16	07:32:38	10013627,7	30,2
06/06/16	07:32:38	10013631,9	30,2
06/06/16	07:32:40	10013635,6	30,2
06/06/16	07:32:41	10013637,2	30,2
06/06/16	07:32:42	10013637,6	30,2
06/06/16	07:32:43	10013638,8	30,2
06/06/16	07:32:44	10013638,8	30,2
06/06/16	07:32:45	10013638,8	30,2
06/06/16	07:32:46	10013637,2	30,2
06/06/16	07:32:47	10013636,4	30,2
06/06/16	07:32:48	10013633,9	30,2
06/06/16	07:32:49	10013628,8	30,2
06/06/16	07:32:50	10013627,5	30,2
06/06/16	07:32:51	10013627,2	30,2
06/06/16	07:32:52	10013627,2	30,2
06/06/16	07:32:53	10013627,5	30,2
06/06/16	07:32:54	10013627,5	30,2
06/06/16	07:32:55	10013627,7	30,2
06/06/16	07:32:56	10013627,9	30,2
06/06/16	07:32:57	10013628,6	30,2
06/06/16	07:32:58	10013628,4	30,2
06/06/16	07:32:59	10013627,9	30,2
06/06/16	07:33:00	10013627,9	30,2
06/06/16	07:33:01	10013626,4	30,2
06/06/16	07:33:02	10013625,0	30,2
06/06/16	07:33:03	10013623,7	30,2
06/06/16	07:33:04	10013621,2	30,2
06/06/16	07:33:05	10013620,2	30,2
06/06/16	07:33:06	10013619,9	30,2
06/06/16	07:33:07	10013619,6	30,2
06/06/16	07:33:08	10013618,9	30,2
06/06/16	07:33:09	10013616,6	30,2
06/06/16	07:33:10	10013614,9	30,2
06/06/16	07:33:11	10013614,0	30,2
06/06/16	07:33:12	10013613,9	30,2
06/06/16	07:33:13	10013613,9	30,2
06/06/16	07:33:14	10013613,7	30,2
06/06/16	07:33:15	10013613,7	30,2
06/06/16	07:33:16	10013613,7	30,2
06/06/16	07:33:17	10013613,4	30,2
06/06/16	07:33:18	10013612,9	30,2
06/06/16	07:33:19	10013612,7	30,2
06/06/16	07:33:20	10013612,7	30,2
06/06/16	07:33:21	10013612,5	30,2
06/06/16	07:33:22	10013612,1	30,2
06/06/16	07:33:23	10013611,9	30,2
06/06/16	07:33:24	10013609,7	30,2
06/06/16	07:33:25	10013608,2	30,2
06/06/16	07:33:26	10013607,1	30,2
06/06/16	07:33:27	10013605,9	30,2
06/06/16	07:33:28	10013605,3	30,2
06/06/16	07:33:29	10013605,2	30,2
06/06/16	07:33:30	10013605,2	30,2
06/06/16	07:33:31	10013605,2	30,2
06/06/16	07:33:32	10013605,1	30,2
06/06/16	07:33:33	10013605,1	30,2
06/06/16	07:33:34	10013605,0	30,2
06/06/16	07:33:35	10013605,0	30,2
06/06/16	07:33:36	10013605,0	30,2
06/06/16	07:33:37	10013605,4	30,2
06/06/16	07:33:38	10013605,5	30,2
06/06/16	07:33:39	10013605,6	30,2
06/06/16	07:33:40	10013606,1	30,2
06/06/16	07:33:41	10013606,4	30,2
06/06/16	07:33:42	10013606,4	30,2
06/06/16	07:33:43	10013607,1	30,2
06/06/16	07:33:44	10013608,0	30,2
06/06/16	07:33:45	10013608,7	30,2
06/06/16	07:33:46	10013608,8	30,2
06/06/16	07:33:47	10013609,1	30,2
06/06/16	07:33:48	10013609,8	30,2
06/06/16	07:33:49	10013609,8	30,2
06/06/16	07:33:50	10013609,9	30,2
06/06/16	07:33:51	10013610,0	30,2
06/06/16	07:33:52	10013609,8	30,2
06/06/16	07:33:53	10013610,1	30,2
06/06/16	07:33:54	10013610,2	30,2
06/06/16	07:33:55	10013610,8	30,2
06/06/16	07:33:56	10013613,2	30,2
06/06/16	07:33:57	10013613,5	30,2
06/06/16	07:33:58	10013613,9	30,2
06/06/16	07:33:59	10013614,5	30,2
06/06/16	07:34:00	10013614,8	30,2
06/06/16	07:34:01	10013614,9	30,2
06/06/16	07:34:02	10013615,2	30,2
06/06/16	07:34:03	10013615,2	30,2
06/06/16	07:34:04	10013614,8	30,2
06/06/16	07:34:05	10013614,2	30,2
06/06/16	07:34:06	10013611,9	30,2
06/06/16	07:34:07	10013611,4	30,2
06/06/16	07:34:08	10013611,4	30,2
06/06/16	07:34:09	10013611,4	30,2
06/06/16	07:34:10	10013612,6	30,2
06/06/16	07:34:11	10013616,2	30,2
06/06/16	07:34:12	10013618,8	30,2
06/06/16	07:34:13	10013618,8	30,2
06/06/16	07:34:14	10013619,0	30,2
06/06/16	07:34:15	10013619,6	30,2
06/06/16	07:34:16	10013619,6	30,2
06/06/16	07:34:17	10013619,7	30,2
06/06/16	07:34:18	10013619,7	30,2
06/06/16	07:34:19	10013619,4	30,2
06/06/16	07:34:20	10013617,1	30,2
06/06/16	07:34:21	10013613,2	30,2
06/06/16	07:34:22	10013613,2	30,2
06/06/16	07:34:23	10013613,2	30,2
06/06/16	07:34:24	10013613,5	30,2
06/06/16	07:34:25	10013613,7	30,2
06/06/16	07:34:26	10013616,3	30,2
06/06/16	07:34:27	10013618,9	30,2
06/06/16	07:34:28	10013619,7	30,2
06/06/16	07:34:29	10013619,8	30,2
06/06/16	07:34:30	10013621,1	30,2
06/06/16	07:34:31	10013621,1	30,2
06/06/16	07:34:32	10013621,1	30,2
06/06/16	07:34:33	10013621,2	30,2
06/06/16	07:34:34	10013620,5	30,2
06/06/16	07:34:35	10013619,7	30,2
06/06/16	07:34:36	10013618,6	30,2
06/06/16	07:34:37	10013618,6	30,2
06/06/16	07:34:38	10013618,6	30,2
06/06/16	07:34:39	10013618,6	30,2
06/06/16	07:34:40	10013618,6	30,2
06/06/16	07:34:41	10013619,5	30,2
06/06/16	07:34:42	10013618,6	30,2
06/06/16	07:34:43	10013618,6	30,2
06/06/16	07:34:44	10013619,5	30,2
06/06/16	07:34:45	10013620,4	30,3
06/06/16	07:34:46	10013619,8	30,3
06/06/16	07:34:47	10013620,4	30,3
06/06/16	07:34:48	10013620,9	30,3
06/06/16	07:34:49	10013621,3	30,3
06/06/16	07:34:50	10013621,2	30,3
06/06/16	07:34:51	10013621,2	30,3
06/06/16	07:34:52	10013621,7	30,3
06/06/16	07:34:53	10013621,2	30,3
06/06/16	07:34:54	10013621,0	30,3
06/06/16	07:34:55	10013621,0	30,3
06/06/16	07:34:56	10013617,7	30,3
06/06/16	07:34:57	10013616,1	30,3
06/06/16	07:34:58	10013614,8	30,3
06/06/16	07:34:59	10013612,6	30,3
06/06/16	07:35:00	10013612,6	30,3
06/06/16	07:35:01	10013612,6	30,3
06/06/16	07:35:02	10013613,3	30,3
06/06/16	07:35:03	10013613,9	30,3
06/06/16	07:35:04	10013614,0	30,3
06/06/16	07:35:05	10013614,1	30,3
06/06/16	07:35:06	10013614,6	30,3
06/06/16	07:35:07	10013614,9	30,3
06/06/16	07:35:08	10013615,1	30,3
06/06/16	07:35:09	10013615,1	30,3
06/06/16	07:35:10	10013615,1	30,3
06/06/16	07:35:11	10013613,6	30,3
06/06/16	07:35:12	10013612,5	30,3
06/06/16	07:35:13	10013612,5	30,3
06/06/16	07:35:14	10013612,5	30,3
06/06/16	07:35:15	10013618,2	30,3
06/06/16	07:35:16	10013626,4	30,3
06/06/16	07:35:17	10013637,1	30,3
06/06/16	07:35:18	10013649,6	30,3
06/06/16	07:35:19	10013663,2	30,3
06/06/16	07:35:20	10013678,0	30,3
06/06/16	07:35:21	10013692,9	30,3
06/06/16	07:35:22	10013706,6	30,3
06/06/16	07:35:23	10013717,7	30,3
06/06/16	07:35:24	10013717,7	30,3
06/06/16	07:35:25	10013717,7	30,3
06/06/16	07:35:26	10013716,7	30,3
06/06/16	07:35:27	10013708,1	30,3
06/06/16	07:35:28	10013696,6	30,3
06/06/16	07:35:29	10013683,5	30,3
06/06/16	07:35:30	10013669,3	30,3
06/06/16	07:35:31	10013654,8	30,3
06/06/16	07:35:32	10013640,8	30,3
06/06/16	07:35:33	10013630,7	30,3
06/06/16	07:35:34	10013624,2	30,3
06/06/16	07:35:35	10013622,9	30,3
06/06/16	07:35:36	10013622,9	30,3
06/06/16	07:35:37	10013622,9	30,3
06/06/16	07:35:38	10013626,1	30,3
06/06/16	07:35:39	10013630,0	30,3
06/06/16	07:35:40	10013633,4	30,3
06/06/16	07:35:41	10013636,5	30,3
06/06/16	07:35:42	10013640,1	30,3
06/06/16	07:35:43	10013642,2	30,3
06/06/16	07:35:44	10013642,6	30,3
06/06/16	07:35:45	10013642,6	30,3
06/06/16	07:35:46	10013642,6	30,3
06/06/16	07:35:47	10013641,1	30,3
06/06/16	07:35:48	10013639,3	30,3
06/06/16	07:35:49	10013637,6	30,3
06/06/16	07:35:50	10013637,6	30,3
06/06/16	07:35:51	10013637,6	30,3
06/06/16	07:35:52	10013641,9	30,3
06/06/16	07:35:53	10013652,0	30,3
06/06/16	07:35:54	10013668,8	30,3
06/06/16	07:35:55	10013692,6	30,3
06/06/16	07:35:56	10013721,9	30,3
06/06/16	07:35:57	10013756,4	30,3
06/06/16	07:35:58	10013795,6	30,3
06/06/16	07:35:59	10013839,0	30,3
06/06/16	07:36:00	10013884,4	30,3
06/06/16	07:36:01	10013932,2	30,3
06/06/16	07:36:02	10013982,1	30,3
06/06/16	07:36:03	10014032,1	30,3
06/06/16	07:36:04	10014082,3	30,3
06/06/16	07:36:05	10014132,8	30,3
06/06/16	07:36:06	10014184,1	30,3
06/06/16	07:36:07	10014235,1	30,3
06/06/16	07:36:08	10014286,0	30,3
06/06/16	07:36:09	10014337,2	30,3
06/06/16	07:36:10	10014388,8	30,3
06/06/16	07:36:11	10014439,4	30,3
06/06/16	07:36:12	10014487,6	30,3
06/06/16	07:36:13	10014532,8	30,3
06/06/16	07:36:14	10014574,1	30,3
06/06/16	07:36:15	10014610,3	30,3
06/06/16	07:36:16	10014641,7	30,3
06/06/16	07:36:17	10014669,9	30,3
06/06/16	07:36:18	10014694,9	30,3
06/06/16	07:36:19	10014716,1	30,3
06/06/16	07:36:20	10014734,3	30,3
06/06/16	07:36:21	10014750,4	30,3
06/06/16	07:36:22	10014765,0	30,3
06/06/16	07:36:23	10014777,1	30,3
06/06/16	07:36:24	10014786,8	30,3
06/06/16	07:36:25	10014796,1	30,3
06/06/16	07:36:26	10014805,0	30,3
06/06/16	07:36:27	10014812,1	30,3
06/06/16	07:36:28	10014817,9	30,3
06/06/16	07:36:29	10014822,9	30,3
06/06/16	07:36:30	10014828,5	30,3
06/06/16	07:36:31	10014832,5	30,3
06/06/16	07:36:32	10014835,4	30,3
06/06/16	07:36:33	10014838,7	30,3
06/06/16	07:36:34	10014842,4	30,3
06/06/16	07:36:35	10014844,5	30,3
06/06/16	07:36:36	10014846,0	30,3
06/06/16	07:36:37	10014847,7	30,3
06/06/16	07:36:38	10014849,9	30,3
06/06/16	07:36:39	10014851,3	30,3
06/06/16	07:36:40	10014851,7	30,3
06/06/16	07:36:41	10014853,5	30,3
06/06/16	07:36:42	10014855,4	30,3
06/06/16	07:36:43	10014856,6	30,3
06/06/16	07:36:44	10014857,2	30,3
06/06/16	07:36:45	10014858,6	30,3
06/06/16	07:36:46	10014859,8	30,3
06/06/16	07:36:47	10014860,5	30,3
06/06/16	07:36:48	10014860,7	30,3
06/06/16	07:36:49	10014861,6	30,3
06/06/16	07:36:50	10014863,2	30,3
06/06/16	07:36:51	10014863,3	30,3
06/06/16	07:36:52	10014863,4	30,3
06/06/16	07:36:53	10014863,9	30,3
06/06/16	07:36:54	10014864,8	30,3
06/06/16	07:36:55	10014864,9	30,3
06/06/16	07:36:56	10014865,6	30,3
06/06/16	07:36:57	10014867,2	30,3
06/06/16	07:36:58	10014868,8	30,3
06/06/16	07:36:59	10014869,4	30,3
06/06/16	07:37:00	10014869,8	30,3
06/06/16	07:37:01	10014870,3	30,3
06/06/16	07:37:02	10014871,1	30,3
06/06/16	07:37:03	10014871,5	30,3
06/06/16	07:37:04	10014871,9	30,3
06/06/16	07:37:05	10014872,7	30,3
06/06/16	07:37:06	10014872,7	30,3
06/06/16	07:37:07	10014872,9	30,3
06/06/16	07:37:08	10014873,0	30,3
06/06/16	07:37:09	10014873,0	30,3
06/06/16	07:37:10	10014873,8	30,3
06/06/16	07:37:11	10014873,9	30,3
06/06/16	07:37:12	10014874,2	30,3
06/06/16	07:37:13	10014875,1	30,3
06/06/16	07:37:14	10014875,6	30,3
06/06/16	07:37:15	10014875,7	30,3
06/06/16	07:37:16	10014875,8	30,3
06/06/16	07:37:17	10014875,9	30,3
06/06/16	07:37:18	10014876,3	30,3
06/06/16	07:37:19	10014876,4	30,3
06/06/16	07:37:20	10014876,5	30,3
06/06/16	07:37:21	10014876,8	30,3
06/06/16	07:37:22	10014876,8	30,3
06/06/16	07:37:23	10014876,8	30,3
06/06/16	07:37:24	10014876,6	30,3
06/06/16	07:37:25	10014876,6	30,3
06/06/16	07:37:26	10014876,6	30,3
06/06/16	07:37:27	10014876,6	30,3
06/06/16	07:37:28	10014876,7	30,3
06/06/16	07:37:29	10014876,7	30,3
06/06/16	07:37:30	10014876,6	30,3
06/06/16	07:37:31	10014876,5	30,3
06/06/16	07:37:32	10014876,2	30,3
06/06/16	07:37:33	10014876,2	30,3
06/06/16	07:37:34	10014876,1	30,3
06/06/16	07:37:35	10014876,2	30,3
06/06/16	07:37:36	10014876,2	30,3
06/06/16	07:37:37	10014876,1	30,3
06/06/16	07:37:38	10014876,1	30,3
06/06/16	07:37:39	10014875,7	30,3
06/06/16	07:37:40	10014874,8	30,3
06/06/16	07:37:41	10014874,8	30,3
06/06/16	07:37:42	10014874,7	30,3
06/06/16	07:37:43	10014874,3	30,3
06/06/16	07:37:44	10014874,3	30,3
06/06/16	07:37:45	10014874,1	30,3
06/06/16	07:37:46	10014874,0	30,3
06/06/16	07:37:47	10014874,0	30,3
06/06/16	07:37:48	10014874,0	30,3
06/06/16	07:37:49	10014874,1	30,3
06/06/16	07:37:50	10014874,2	30,3
06/06/16	07:37:51	10014874,4	30,3
06/06/16	07:37:52	10014874,5	30,3
06/06/16	07:37:53	10014875,1	30,3
06/06/16	07:37:54	10014875,2	30,3
06/06/16	07:37:55	10014875,2	30,3
06/06/16	07:37:56	10014875,2	30,3
06/06/16	07:37:57	10014875,2	30,3
06/06/16	07:37:58	10014875,2	30,3
06/06/16	07:37:59	10014875,2	30,3
06/06/16	07:38:00	10014875,2	30,3
06/06/16	07:38:01	10014874,9	30,3
06/06/16	07:38:02	10014874,9	30,3
06/06/16	07:38:03	10014874,9	30,3
06/06/16	07:38:04	10014874,6	30,3
06/06/16	07:38:05	10014874,6	30,3
06/06/16	07:38:06	10014874,3	30,3
06/06/16	07:38:07	10014874,3	30,3
06/06/16	07:38:08	10014874,3	30,3
06/06/16	07:38:09	10014874,3	30,3
06/06/16	07:38:10	10014874,3	30,3
06/06/16	07:38:11	10014873,7	30,3
06/06/16	07:38:12	10014873,4	30,3
06/06/16	07:38:13	10014873,3	30,3
06/06/16	07:38:14	10014873,2	30,3
06/06/16	07:38:15	10014872,8	30,3
06/06/16	07:38:16	10014872,6	30,3
06/06/16	07:38:17	10014872,5	30,3
06/06/16	07:38:18	10014871,6	30,3
06/06/16	07:38:19	10014870,5	30,3
06/06/16	07:38:20	10014870,5	30,3
06/06/16	07:38:21	10014870,4	30,3
06/06/16	07:38:22	10014870,1	30,3
06/06/16	07:38:23	10014870,1	30,3
06/06/16	07:38:24	10014869,9	30,3
06/06/16	07:38:25	10014869,9	30,3
06/06/16	07:38:26	10014869,9	30,3
06/06/16	07:38:27	10014870,1	30,3
06/06/16	07:38:28	10014870,6	30,3
06/06/16	07:38:29	10014871,4	30,3
06/06/16	07:38:30	10014871,5	30,3
06/06/16	07:38:31	10014871,6	30,3
06/06/16	07:38:32	10014871,5	30,3
06/06/16	07:38:33	10014871,4	30,3
06/06/16	07:38:34	10014871,2	30,3
06/06/16	07:38:35	10014871,2	30,3
06/06/16	07:38:36	10014871,1	30,3
06/06/16	07:38:37	10014871,0	30,3
06/06/16	07:38:38	10014870,6	30,3
06/06/16	07:38:39	10014870,5	30,3
06/06/16	07:38:40	10014870,5	30,3
06/06/16	07:38:41	10014870,5	30,3
06/06/16	07:38:42	10014870,7	30,3
06/06/16	07:38:43	10014871,1	30,3
06/06/16	07:38:44	10014871,4	30,3
06/06/16	07:38:45	10014871,8	30,3
06/06/16	07:38:46	10014871,9	30,3
06/06/16	07:38:47	10014872,0	30,3
06/06/16	07:38:48	10014872,0	30,3
06/06/16	07:38:49	10014872,0	30,3
06/06/16	07:38:50	10014872,1	30,3
06/06/16	07:38:51	10014872,2	30,3
06/06/16	07:38:52	10014872,2	30,3
06/06/16	07:38:53	10014872,2	30,3
06/06/16	07:38:54	10014872,3	30,3
06/06/16	07:38:55	10014872,4	30,3
06/06/16	07:38:56	10014872,7	30,3
06/06/16	07:38:57	10014872,9	30,3
06/06/16	07:38:58	10014872,9	30,3
06/06/16	07:38:59	10014873,2	30,3
06/06/16	07:39:00	10014873,6	30,3
06/06/16	07:39:01	10014874,3	30,3
06/06/16	07:39:02	10014874,3	30,3
06/06/16	07:39:03	10014874,3	30,3
06/06/16	07:39:04	10014874,3	30,3
06/06/16	07:39:05	10014874,6	30,3
06/06/16	07:39:06	10014874,8	30,3
06/06/16	07:39:07	10014874,9	30,3
06/06/16	07:39:08	10014875,2	30,3
06/06/16	07:39:09	10014875,8	30,3
06/06/16	07:39:10	10014875,8	30,3
06/06/16	07:39:11	10014876,2	30,3
06/06/16	07:39:12	10014876,2	30,3
06/06/16	07:39:13	10014876,1	30,3
06/06/16	07:39:14	10014876,1	30,3
06/06/16	07:39:15	10014876,1	30,3
06/06/16	07:39:16	10014876,1	30,3
06/06/16	07:39:17	10014875,9	30,3
06/06/16	07:39:18	10014875,7	30,3
06/06/16	07:39:19	10014875,1	30,3
06/06/16	07:39:20	10014874,9	30,3
06/06/16	07:39:21	10014874,8	30,3
06/06/16	07:39:22	10014874,9	30,3
06/06/16	07:39:23	10014874,9	30,3
06/06/16	07:39:24	10014874,9	30,3
06/06/16	07:39:25	10014874,9	30,3
06/06/16	07:39:26	10014875,0	30,3
06/06/16	07:39:27	10014875,2	30,3
06/06/16	07:39:28	10014875,0	30,3
06/06/16	07:39:29	10014875,0	30,3
06/06/16	07:39:30	10014875,0	30,3
06/06/16	07:39:31	10014875,3	30,3
06/06/16	07:39:32	10014875,3	30,3
06/06/16	07:39:33	10014875,5	30,3
06/06/16	07:39:34	10014875,6	30,3
06/06/16	07:39:35	10014875,6	30,3
06/06/16	07:39:36	10014876,1	30,3
06/06/16	07:39:37	10014876,8	30,3
06/06/16	07:39:38	10014877,1	30,3
06/06/16	07:39:39	10014877,1	30,3
06/06/16	07:39:40	10014878,3	30,3
06/06/16	07:39:41	10014878,5	30,3
06/06/16	07:39:42	10014878,7	30,3
06/06/16	07:39:43	10014879,0	30,3
06/06/16	07:39:44	10014879,0	30,3
06/06/16	07:39:45	10014879,0	30,3
06/06/16	07:39:46	10014879,1	30,3
06/06/16	07:39:47	10014879,1	30,3
06/06/16	07:39:48	10014879,1	30,3
06/06/16	07:39:49	10014879,1	30,3
06/06/16	07:39:50	10014879,1	30,3
06/06/16	07:39:51	10014879,1	30,3
06/06/16	07:39:52	10014879,1	30,3
06/06/16	07:39:53	10014879,2	30,3
06/06/16	07:39:54	10014879,6	30,3
06/06/16	07:39:55	10014880,5	30,3
06/06/16	07:39:56	10014881,4	30,3
06/06/16	07:39:57	10014881,5	30,3
06/06/16	07:39:58	10014881,6	30,3
06/06/16	07:39:59	10014882,3	30,3
06/06/16	07:40:00	10014883,2	30,3
06/06/16	07:40:01	10014883,6	30,3
06/06/16	07:40:02	10014883,9	30,3
06/06/16	07:40:03	10014884,1	30,3
06/06/16	07:40:04	10014885,4	30,3
06/06/16	07:40:05	10014889,1	30,3
06/06/16	07:40:06	10014894,9	30,3
06/06/16	07:40:07	10014902,6	30,3
06/06/16	07:40:08	10014911,7	30,3
06/06/16	07:40:09	10014921,3	30,3
06/06/16	07:40:10	10014931,7	30,3
06/06/16	07:40:11	10014943,2	30,3
06/06/16	07:40:12	10014954,6	30,3
06/06/16	07:40:13	10014963,8	30,3
06/06/16	07:40:14	10014963,8	30,3
06/06/16	07:40:15	10014963,8	30,3
06/06/16	07:40:16	10014961,2	30,3
06/06/16	07:40:17	10014954,0	30,3
06/06/16	07:40:18	10014945,9	30,3
06/06/16	07:40:19	10014936,6	30,3
06/06/16	07:40:20	10014926,2	30,3
06/06/16	07:40:21	10014914,9	30,3
06/06/16	07:40:22	10014903,6	30,3
06/06/16	07:40:23	10014895,0	30,3
06/06/16	07:40:24	10014890,4	30,3
06/06/16	07:40:25	10014888,1	30,3
